 DEBUG: Wrote fortran_pgf.bin
Grid: 127x64x20, L=64, ntrunc=40
Running 2500 steps (208.3 hours)

 step   hour |        vrt        div          T       lnps |    dvrt_dt    ddiv_dt      dT_dt   dlnps_dt |       ps_F       ps_J
  *** ALERT: rel_err > 1% at step 478! vrt=1.977e-03 div=8.328e-01 T=2.071e-05 lnps=2.003e-06
  *** ALERT: rel_err > 1% at step 479! vrt=1.972e-03 div=8.164e-01 T=2.038e-05 lnps=2.002e-06
  480   40.0 |  1.964e-03  7.659e-01  2.022e-05  1.979e-06 |  1.287e-11  5.530e-11  1.068e-05  1.539e-08 |     999.45     999.45
  *** ALERT: rel_err > 1% at step 480! vrt=1.964e-03 div=7.659e-01 T=2.022e-05 lnps=1.979e-06
  *** ALERT: rel_err > 1% at step 481! vrt=1.956e-03 div=8.073e-01 T=2.073e-05 lnps=1.935e-06
  *** ALERT: rel_err > 1% at step 482! vrt=1.946e-03 div=8.489e-01 T=2.118e-05 lnps=1.870e-06
  *** ALERT: rel_err > 1% at step 483! vrt=1.937e-03 div=8.525e-01 T=2.153e-05 lnps=1.786e-06
  *** ALERT: rel_err > 1% at step 484! vrt=1.929e-03 div=8.185e-01 T=2.180e-05 lnps=1.684e-06
  *** ALERT: rel_err > 1% at step 485! vrt=1.922e-03 div=7.488e-01 T=2.197e-05 lnps=1.653e-06
  *** ALERT: rel_err > 1% at step 486! vrt=1.917e-03 div=7.567e-01 T=2.217e-05 lnps=1.653e-06
  *** ALERT: rel_err > 1% at step 487! vrt=1.914e-03 div=7.551e-01 T=2.256e-05 lnps=1.636e-06
  *** ALERT: rel_err > 1% at step 488! vrt=1.918e-03 div=7.440e-01 T=2.294e-05 lnps=1.603e-06
  *** ALERT: rel_err > 1% at step 489! vrt=1.940e-03 div=7.234e-01 T=2.329e-05 lnps=1.554e-06
  490   40.8 |  1.960e-03  7.397e-01  2.362e-05  1.490e-06 |  1.334e-11  5.601e-11  8.819e-06  1.579e-08 |     999.44     999.44
  *** ALERT: rel_err > 1% at step 490! vrt=1.960e-03 div=7.397e-01 T=2.362e-05 lnps=1.490e-06
  *** ALERT: rel_err > 1% at step 491! vrt=1.977e-03 div=7.536e-01 T=2.391e-05 lnps=1.554e-06
  *** ALERT: rel_err > 1% at step 492! vrt=1.991e-03 div=7.513e-01 T=2.416e-05 lnps=1.592e-06
  *** ALERT: rel_err > 1% at step 493! vrt=2.002e-03 div=8.070e-01 T=2.437e-05 lnps=1.581e-06
  *** ALERT: rel_err > 1% at step 494! vrt=2.009e-03 div=8.389e-01 T=2.453e-05 lnps=1.622e-06
  *** ALERT: rel_err > 1% at step 495! vrt=2.013e-03 div=8.459e-01 T=2.465e-05 lnps=1.655e-06
  *** ALERT: rel_err > 1% at step 496! vrt=2.023e-03 div=8.365e-01 T=2.473e-05 lnps=1.680e-06
  *** ALERT: rel_err > 1% at step 497! vrt=2.045e-03 div=8.018e-01 T=2.476e-05 lnps=1.696e-06
  *** ALERT: rel_err > 1% at step 498! vrt=2.066e-03 div=7.457e-01 T=2.474e-05 lnps=1.704e-06
  *** ALERT: rel_err > 1% at step 499! vrt=2.087e-03 div=7.787e-01 T=2.468e-05 lnps=1.703e-06
  500   41.7 |  2.106e-03  7.651e-01  2.485e-05  1.693e-06 |  1.323e-11  4.025e-11  5.378e-06  1.959e-08 |     999.45     999.45
  *** ALERT: rel_err > 1% at step 500! vrt=2.106e-03 div=7.651e-01 T=2.485e-05 lnps=1.693e-06
  *** ALERT: rel_err > 1% at step 501! vrt=2.124e-03 div=7.061e-01 T=2.513e-05 lnps=1.674e-06
  *** ALERT: rel_err > 1% at step 502! vrt=2.140e-03 div=6.082e-01 T=2.536e-05 lnps=1.647e-06
  *** ALERT: rel_err > 1% at step 503! vrt=2.153e-03 div=5.130e-01 T=2.554e-05 lnps=1.611e-06
  *** ALERT: rel_err > 1% at step 504! vrt=2.164e-03 div=5.380e-01 T=2.568e-05 lnps=1.594e-06
  *** ALERT: rel_err > 1% at step 505! vrt=2.173e-03 div=5.589e-01 T=2.578e-05 lnps=1.566e-06
  *** ALERT: rel_err > 1% at step 506! vrt=2.178e-03 div=6.413e-01 T=2.583e-05 lnps=1.508e-06
  *** ALERT: rel_err > 1% at step 507! vrt=2.181e-03 div=7.252e-01 T=2.584e-05 lnps=1.595e-06
  *** ALERT: rel_err > 1% at step 508! vrt=2.182e-03 div=8.032e-01 T=2.581e-05 lnps=1.692e-06
  *** ALERT: rel_err > 1% at step 509! vrt=2.182e-03 div=8.729e-01 T=2.574e-05 lnps=1.759e-06
  510   42.5 |  2.180e-03  9.301e-01  2.564e-05  1.795e-06 |  1.372e-11  3.656e-11  5.215e-06  1.912e-08 |     999.48     999.48
  *** ALERT: rel_err > 1% at step 510! vrt=2.180e-03 div=9.301e-01 T=2.564e-05 lnps=1.795e-06
  *** ALERT: rel_err > 1% at step 511! vrt=2.177e-03 div=1.013e+00 T=2.552e-05 lnps=1.798e-06
  *** ALERT: rel_err > 1% at step 512! vrt=2.174e-03 div=1.021e+00 T=2.537e-05 lnps=1.769e-06
  *** ALERT: rel_err > 1% at step 513! vrt=2.171e-03 div=9.765e-01 T=2.521e-05 lnps=1.708e-06
  *** ALERT: rel_err > 1% at step 514! vrt=2.170e-03 div=8.913e-01 T=2.503e-05 lnps=1.618e-06
  *** ALERT: rel_err > 1% at step 515! vrt=2.169e-03 div=7.801e-01 T=2.485e-05 lnps=1.499e-06
  *** ALERT: rel_err > 1% at step 516! vrt=2.170e-03 div=7.370e-01 T=2.467e-05 lnps=1.356e-06
  *** ALERT: rel_err > 1% at step 517! vrt=2.189e-03 div=6.810e-01 T=2.449e-05 lnps=1.347e-06
  *** ALERT: rel_err > 1% at step 518! vrt=2.204e-03 div=6.135e-01 T=2.431e-05 lnps=1.354e-06
  *** ALERT: rel_err > 1% at step 519! vrt=2.216e-03 div=5.361e-01 T=2.415e-05 lnps=1.359e-06
  520   43.3 |  2.224e-03  4.861e-01  2.419e-05  1.363e-06 |  1.287e-11  5.130e-11  7.678e-06  1.527e-08 |     999.49     999.50
  *** ALERT: rel_err > 1% at step 520! vrt=2.224e-03 div=4.861e-01 T=2.419e-05 lnps=1.363e-06
  *** ALERT: rel_err > 1% at step 521! vrt=2.228e-03 div=5.890e-01 T=2.426e-05 lnps=1.365e-06
  *** ALERT: rel_err > 1% at step 522! vrt=2.229e-03 div=6.472e-01 T=2.431e-05 lnps=1.366e-06
  *** ALERT: rel_err > 1% at step 523! vrt=2.241e-03 div=6.782e-01 T=2.434e-05 lnps=1.472e-06
  *** ALERT: rel_err > 1% at step 524! vrt=2.260e-03 div=7.696e-01 T=2.436e-05 lnps=1.563e-06
  *** ALERT: rel_err > 1% at step 525! vrt=2.279e-03 div=8.271e-01 T=2.435e-05 lnps=1.638e-06
  *** ALERT: rel_err > 1% at step 526! vrt=2.300e-03 div=8.481e-01 T=2.433e-05 lnps=1.695e-06
  *** ALERT: rel_err > 1% at step 527! vrt=2.320e-03 div=8.324e-01 T=2.429e-05 lnps=1.733e-06
  *** ALERT: rel_err > 1% at step 528! vrt=2.340e-03 div=8.100e-01 T=2.424e-05 lnps=1.753e-06
  *** ALERT: rel_err > 1% at step 529! vrt=2.360e-03 div=8.525e-01 T=2.440e-05 lnps=1.754e-06
  530   44.2 |  2.378e-03  8.705e-01  2.480e-05  1.737e-06 |  1.186e-11  4.630e-11  1.102e-05  1.251e-08 |     999.50     999.50
  *** ALERT: rel_err > 1% at step 530! vrt=2.378e-03 div=8.705e-01 T=2.480e-05 lnps=1.737e-06
  *** ALERT: rel_err > 1% at step 531! vrt=2.394e-03 div=8.631e-01 T=2.518e-05 lnps=1.701e-06
  *** ALERT: rel_err > 1% at step 532! vrt=2.408e-03 div=8.301e-01 T=2.556e-05 lnps=1.648e-06
  *** ALERT: rel_err > 1% at step 533! vrt=2.420e-03 div=7.722e-01 T=2.592e-05 lnps=1.579e-06
  *** ALERT: rel_err > 1% at step 534! vrt=2.430e-03 div=7.160e-01 T=2.625e-05 lnps=1.495e-06
  *** ALERT: rel_err > 1% at step 535! vrt=2.437e-03 div=6.753e-01 T=2.655e-05 lnps=1.447e-06
  *** ALERT: rel_err > 1% at step 536! vrt=2.442e-03 div=7.094e-01 T=2.682e-05 lnps=1.549e-06
  *** ALERT: rel_err > 1% at step 537! vrt=2.445e-03 div=7.908e-01 T=2.706e-05 lnps=1.639e-06
  *** ALERT: rel_err > 1% at step 538! vrt=2.447e-03 div=8.290e-01 T=2.725e-05 lnps=1.715e-06
  *** ALERT: rel_err > 1% at step 539! vrt=2.447e-03 div=8.215e-01 T=2.740e-05 lnps=1.775e-06
  540   45.0 |  2.446e-03  7.691e-01  2.751e-05  1.819e-06 |  1.220e-11  4.501e-11  1.088e-05  1.546e-08 |     999.49     999.49
  *** ALERT: rel_err > 1% at step 540! vrt=2.446e-03 div=7.691e-01 T=2.751e-05 lnps=1.819e-06
  *** ALERT: rel_err > 1% at step 541! vrt=2.445e-03 div=6.901e-01 T=2.757e-05 lnps=1.846e-06
  *** ALERT: rel_err > 1% at step 542! vrt=2.445e-03 div=7.831e-01 T=2.759e-05 lnps=1.855e-06
  *** ALERT: rel_err > 1% at step 543! vrt=2.445e-03 div=8.487e-01 T=2.757e-05 lnps=1.846e-06
  *** ALERT: rel_err > 1% at step 544! vrt=2.446e-03 div=8.827e-01 T=2.751e-05 lnps=1.820e-06
  *** ALERT: rel_err > 1% at step 545! vrt=2.449e-03 div=8.819e-01 T=2.742e-05 lnps=1.776e-06
  *** ALERT: rel_err > 1% at step 546! vrt=2.454e-03 div=9.160e-01 T=2.763e-05 lnps=1.715e-06
  *** ALERT: rel_err > 1% at step 547! vrt=2.461e-03 div=9.680e-01 T=2.793e-05 lnps=1.638e-06
  *** ALERT: rel_err > 1% at step 548! vrt=2.471e-03 div=9.925e-01 T=2.821e-05 lnps=1.546e-06
  *** ALERT: rel_err > 1% at step 549! vrt=2.482e-03 div=9.883e-01 T=2.846e-05 lnps=1.519e-06
  550   45.8 |  2.496e-03  9.554e-01  2.869e-05  1.567e-06 |  1.316e-11  4.510e-11  7.359e-06  1.450e-08 |     999.48     999.48
  *** ALERT: rel_err > 1% at step 550! vrt=2.496e-03 div=9.554e-01 T=2.869e-05 lnps=1.567e-06
  *** ALERT: rel_err > 1% at step 551! vrt=2.511e-03 div=8.944e-01 T=2.888e-05 lnps=1.586e-06
  *** ALERT: rel_err > 1% at step 552! vrt=2.528e-03 div=8.071e-01 T=2.904e-05 lnps=1.576e-06
  *** ALERT: rel_err > 1% at step 553! vrt=2.546e-03 div=7.958e-01 T=2.916e-05 lnps=1.537e-06
  *** ALERT: rel_err > 1% at step 554! vrt=2.565e-03 div=8.637e-01 T=2.924e-05 lnps=1.471e-06
  *** ALERT: rel_err > 1% at step 555! vrt=2.585e-03 div=8.905e-01 T=2.929e-05 lnps=1.380e-06
  *** ALERT: rel_err > 1% at step 556! vrt=2.605e-03 div=9.449e-01 T=2.931e-05 lnps=1.267e-06
  *** ALERT: rel_err > 1% at step 557! vrt=2.625e-03 div=1.024e+00 T=2.929e-05 lnps=1.296e-06
  *** ALERT: rel_err > 1% at step 558! vrt=2.644e-03 div=1.113e+00 T=2.925e-05 lnps=1.344e-06
  *** ALERT: rel_err > 1% at step 559! vrt=2.661e-03 div=1.140e+00 T=2.918e-05 lnps=1.362e-06
  560   46.7 |  2.678e-03  1.120e+00  2.908e-05  1.349e-06 |  1.305e-11  4.717e-11  5.792e-06  1.772e-08 |     999.46     999.46
  *** ALERT: rel_err > 1% at step 560! vrt=2.678e-03 div=1.120e+00 T=2.908e-05 lnps=1.349e-06
  *** ALERT: rel_err > 1% at step 561! vrt=2.692e-03 div=1.058e+00 T=2.896e-05 lnps=1.362e-06
  *** ALERT: rel_err > 1% at step 562! vrt=2.705e-03 div=9.564e-01 T=2.883e-05 lnps=1.373e-06
  *** ALERT: rel_err > 1% at step 563! vrt=2.715e-03 div=8.228e-01 T=2.869e-05 lnps=1.378e-06
  *** ALERT: rel_err > 1% at step 564! vrt=2.724e-03 div=8.225e-01 T=2.855e-05 lnps=1.376e-06
  *** ALERT: rel_err > 1% at step 565! vrt=2.730e-03 div=8.142e-01 T=2.840e-05 lnps=1.389e-06
  *** ALERT: rel_err > 1% at step 566! vrt=2.734e-03 div=8.188e-01 T=2.825e-05 lnps=1.453e-06
  *** ALERT: rel_err > 1% at step 567! vrt=2.736e-03 div=8.910e-01 T=2.811e-05 lnps=1.511e-06
  *** ALERT: rel_err > 1% at step 568! vrt=2.737e-03 div=9.168e-01 T=2.798e-05 lnps=1.561e-06
  *** ALERT: rel_err > 1% at step 569! vrt=2.736e-03 div=8.958e-01 T=2.786e-05 lnps=1.603e-06
  570   47.5 |  2.735e-03  8.857e-01  2.775e-05  1.636e-06 |  1.196e-11  4.808e-11  7.063e-06  2.091e-08 |     999.42     999.42
  *** ALERT: rel_err > 1% at step 570! vrt=2.735e-03 div=8.857e-01 T=2.775e-05 lnps=1.636e-06
  *** ALERT: rel_err > 1% at step 571! vrt=2.734e-03 div=9.149e-01 T=2.766e-05 lnps=1.662e-06
  *** ALERT: rel_err > 1% at step 572! vrt=2.733e-03 div=9.208e-01 T=2.760e-05 lnps=1.678e-06
  *** ALERT: rel_err > 1% at step 573! vrt=2.733e-03 div=9.026e-01 T=2.755e-05 lnps=1.686e-06
  *** ALERT: rel_err > 1% at step 574! vrt=2.733e-03 div=8.598e-01 T=2.762e-05 lnps=1.686e-06
  *** ALERT: rel_err > 1% at step 575! vrt=2.736e-03 div=7.642e-01 T=2.801e-05 lnps=1.683e-06
  *** ALERT: rel_err > 1% at step 576! vrt=2.740e-03 div=6.565e-01 T=2.839e-05 lnps=1.701e-06
  *** ALERT: rel_err > 1% at step 577! vrt=2.746e-03 div=6.979e-01 T=2.875e-05 lnps=1.701e-06
  *** ALERT: rel_err > 1% at step 578! vrt=2.754e-03 div=7.299e-01 T=2.910e-05 lnps=1.683e-06
  *** ALERT: rel_err > 1% at step 579! vrt=2.764e-03 div=7.482e-01 T=2.943e-05 lnps=1.648e-06
  580   48.3 |  2.776e-03  7.535e-01  2.972e-05  1.596e-06 |  1.067e-11  4.990e-11  1.113e-05  2.007e-08 |     999.38     999.38
  *** ALERT: rel_err > 1% at step 580! vrt=2.776e-03 div=7.535e-01 T=2.972e-05 lnps=1.596e-06
  *** ALERT: rel_err > 1% at step 581! vrt=2.789e-03 div=7.464e-01 T=2.999e-05 lnps=1.528e-06
  *** ALERT: rel_err > 1% at step 582! vrt=2.803e-03 div=7.274e-01 T=3.022e-05 lnps=1.446e-06
  *** ALERT: rel_err > 1% at step 583! vrt=2.819e-03 div=6.973e-01 T=3.041e-05 lnps=1.472e-06
  *** ALERT: rel_err > 1% at step 584! vrt=2.835e-03 div=6.571e-01 T=3.056e-05 lnps=1.547e-06
  *** ALERT: rel_err > 1% at step 585! vrt=2.851e-03 div=6.075e-01 T=3.066e-05 lnps=1.597e-06
  *** ALERT: rel_err > 1% at step 586! vrt=2.866e-03 div=5.497e-01 T=3.073e-05 lnps=1.621e-06
  *** ALERT: rel_err > 1% at step 587! vrt=2.881e-03 div=5.845e-01 T=3.075e-05 lnps=1.617e-06
  *** ALERT: rel_err > 1% at step 588! vrt=2.896e-03 div=6.411e-01 T=3.073e-05 lnps=1.588e-06
  *** ALERT: rel_err > 1% at step 589! vrt=2.908e-03 div=6.807e-01 T=3.068e-05 lnps=1.590e-06
  590   49.2 |  2.920e-03  7.028e-01  3.096e-05  1.607e-06 |  1.192e-11  4.857e-11  1.270e-05  1.530e-08 |     999.35     999.35
  *** ALERT: rel_err > 1% at step 590! vrt=2.920e-03 div=7.028e-01 T=3.096e-05 lnps=1.607e-06
  *** ALERT: rel_err > 1% at step 591! vrt=2.929e-03 div=7.070e-01 T=3.135e-05 lnps=1.595e-06
  *** ALERT: rel_err > 1% at step 592! vrt=2.937e-03 div=6.934e-01 T=3.174e-05 lnps=1.554e-06
  *** ALERT: rel_err > 1% at step 593! vrt=2.944e-03 div=6.623e-01 T=3.212e-05 lnps=1.554e-06
  *** ALERT: rel_err > 1% at step 594! vrt=2.949e-03 div=6.147e-01 T=3.249e-05 lnps=1.625e-06
  *** ALERT: rel_err > 1% at step 595! vrt=2.952e-03 div=6.020e-01 T=3.284e-05 lnps=1.681e-06
  *** ALERT: rel_err > 1% at step 596! vrt=2.954e-03 div=6.384e-01 T=3.316e-05 lnps=1.721e-06
  *** ALERT: rel_err > 1% at step 597! vrt=2.955e-03 div=6.558e-01 T=3.346e-05 lnps=1.743e-06
  *** ALERT: rel_err > 1% at step 598! vrt=2.956e-03 div=6.499e-01 T=3.372e-05 lnps=1.748e-06
  *** ALERT: rel_err > 1% at step 599! vrt=2.956e-03 div=6.956e-01 T=3.394e-05 lnps=1.735e-06
  600   50.0 |  2.957e-03  7.581e-01  3.413e-05  1.705e-06 |  1.274e-11  4.806e-11  1.170e-05  1.606e-08 |     999.35     999.35
  *** ALERT: rel_err > 1% at step 600! vrt=2.957e-03 div=7.581e-01 T=3.413e-05 lnps=1.705e-06
  *** ALERT: rel_err > 1% at step 601! vrt=2.958e-03 div=7.949e-01 T=3.427e-05 lnps=1.659e-06
  *** ALERT: rel_err > 1% at step 602! vrt=2.960e-03 div=8.024e-01 T=3.437e-05 lnps=1.598e-06
  *** ALERT: rel_err > 1% at step 603! vrt=2.963e-03 div=7.788e-01 T=3.442e-05 lnps=1.522e-06
  *** ALERT: rel_err > 1% at step 604! vrt=2.968e-03 div=7.491e-01 T=3.444e-05 lnps=1.433e-06
  *** ALERT: rel_err > 1% at step 605! vrt=2.974e-03 div=7.798e-01 T=3.442e-05 lnps=1.353e-06
  *** ALERT: rel_err > 1% at step 606! vrt=2.983e-03 div=7.705e-01 T=3.436e-05 lnps=1.345e-06
  *** ALERT: rel_err > 1% at step 607! vrt=2.994e-03 div=7.198e-01 T=3.426e-05 lnps=1.329e-06
  *** ALERT: rel_err > 1% at step 608! vrt=3.006e-03 div=6.712e-01 T=3.414e-05 lnps=1.333e-06
  *** ALERT: rel_err > 1% at step 609! vrt=3.020e-03 div=6.616e-01 T=3.398e-05 lnps=1.442e-06
  610   50.8 |  3.035e-03  6.686e-01  3.381e-05  1.540e-06 |  1.251e-11  5.176e-11  9.408e-06  1.518e-08 |     999.34     999.35
  *** ALERT: rel_err > 1% at step 610! vrt=3.035e-03 div=6.686e-01 T=3.381e-05 lnps=1.540e-06
  *** ALERT: rel_err > 1% at step 611! vrt=3.051e-03 div=7.442e-01 T=3.362e-05 lnps=1.611e-06
  *** ALERT: rel_err > 1% at step 612! vrt=3.067e-03 div=8.044e-01 T=3.342e-05 lnps=1.654e-06
  *** ALERT: rel_err > 1% at step 613! vrt=3.083e-03 div=7.989e-01 T=3.322e-05 lnps=1.667e-06
  *** ALERT: rel_err > 1% at step 614! vrt=3.099e-03 div=8.441e-01 T=3.301e-05 lnps=1.651e-06
  *** ALERT: rel_err > 1% at step 615! vrt=3.114e-03 div=8.780e-01 T=3.280e-05 lnps=1.606e-06
  *** ALERT: rel_err > 1% at step 616! vrt=3.127e-03 div=8.725e-01 T=3.260e-05 lnps=1.534e-06
  *** ALERT: rel_err > 1% at step 617! vrt=3.139e-03 div=8.298e-01 T=3.241e-05 lnps=1.540e-06
  *** ALERT: rel_err > 1% at step 618! vrt=3.149e-03 div=8.236e-01 T=3.224e-05 lnps=1.675e-06
  *** ALERT: rel_err > 1% at step 619! vrt=3.158e-03 div=7.789e-01 T=3.208e-05 lnps=1.798e-06
  620   51.7 |  3.164e-03  7.809e-01  3.204e-05  1.905e-06 |  1.158e-11  3.648e-11  5.169e-06  1.473e-08 |     999.31     999.32
  *** ALERT: rel_err > 1% at step 620! vrt=3.164e-03 div=7.809e-01 T=3.204e-05 lnps=1.905e-06
  *** ALERT: rel_err > 1% at step 621! vrt=3.169e-03 div=8.101e-01 T=3.239e-05 lnps=1.996e-06
  *** ALERT: rel_err > 1% at step 622! vrt=3.172e-03 div=8.150e-01 T=3.273e-05 lnps=2.068e-06
  *** ALERT: rel_err > 1% at step 623! vrt=3.174e-03 div=7.944e-01 T=3.303e-05 lnps=2.120e-06
  *** ALERT: rel_err > 1% at step 624! vrt=3.175e-03 div=7.605e-01 T=3.331e-05 lnps=2.152e-06
  *** ALERT: rel_err > 1% at step 625! vrt=3.175e-03 div=7.436e-01 T=3.355e-05 lnps=2.163e-06
  *** ALERT: rel_err > 1% at step 626! vrt=3.176e-03 div=6.934e-01 T=3.375e-05 lnps=2.152e-06
  *** ALERT: rel_err > 1% at step 627! vrt=3.176e-03 div=6.107e-01 T=3.390e-05 lnps=2.120e-06
  *** ALERT: rel_err > 1% at step 628! vrt=3.178e-03 div=5.269e-01 T=3.402e-05 lnps=2.068e-06
  *** ALERT: rel_err > 1% at step 629! vrt=3.181e-03 div=5.335e-01 T=3.409e-05 lnps=1.997e-06
  630   52.5 |  3.185e-03  5.295e-01  3.412e-05  1.918e-06 |  1.029e-11  4.457e-11  3.526e-06  1.893e-08 |     999.36     999.36
  *** ALERT: rel_err > 1% at step 630! vrt=3.185e-03 div=5.295e-01 T=3.412e-05 lnps=1.918e-06
  *** ALERT: rel_err > 1% at step 631! vrt=3.191e-03 div=5.255e-01 T=3.410e-05 lnps=1.889e-06
  *** ALERT: rel_err > 1% at step 632! vrt=3.199e-03 div=5.773e-01 T=3.404e-05 lnps=1.829e-06
  *** ALERT: rel_err > 1% at step 633! vrt=3.209e-03 div=6.786e-01 T=3.395e-05 lnps=1.740e-06
  *** ALERT: rel_err > 1% at step 634! vrt=3.222e-03 div=7.711e-01 T=3.382e-05 lnps=1.625e-06
  *** ALERT: rel_err > 1% at step 635! vrt=3.238e-03 div=8.520e-01 T=3.366e-05 lnps=1.489e-06
  *** ALERT: rel_err > 1% at step 636! vrt=3.255e-03 div=9.190e-01 T=3.394e-05 lnps=1.338e-06
  *** ALERT: rel_err > 1% at step 637! vrt=3.275e-03 div=1.001e+00 T=3.436e-05 lnps=1.206e-06
  *** ALERT: rel_err > 1% at step 638! vrt=3.297e-03 div=1.068e+00 T=3.479e-05 lnps=1.273e-06
  *** ALERT: rel_err > 1% at step 639! vrt=3.320e-03 div=1.106e+00 T=3.524e-05 lnps=1.333e-06
  640   53.3 |  3.343e-03  1.113e+00  3.570e-05  1.387e-06 |  1.193e-11  3.220e-11  6.246e-06  2.268e-08 |     999.44     999.44
  *** ALERT: rel_err > 1% at step 640! vrt=3.343e-03 div=1.113e+00 T=3.570e-05 lnps=1.387e-06
  *** ALERT: rel_err > 1% at step 641! vrt=3.368e-03 div=1.088e+00 T=3.616e-05 lnps=1.433e-06
  *** ALERT: rel_err > 1% at step 642! vrt=3.391e-03 div=1.031e+00 T=3.662e-05 lnps=1.473e-06
  *** ALERT: rel_err > 1% at step 643! vrt=3.414e-03 div=9.439e-01 T=3.707e-05 lnps=1.504e-06
  *** ALERT: rel_err > 1% at step 644! vrt=3.435e-03 div=8.292e-01 T=3.751e-05 lnps=1.527e-06
  *** ALERT: rel_err > 1% at step 645! vrt=3.455e-03 div=7.087e-01 T=3.792e-05 lnps=1.570e-06
  *** ALERT: rel_err > 1% at step 646! vrt=3.472e-03 div=6.003e-01 T=3.830e-05 lnps=1.664e-06
  *** ALERT: rel_err > 1% at step 647! vrt=3.486e-03 div=5.980e-01 T=3.865e-05 lnps=1.730e-06
  *** ALERT: rel_err > 1% at step 648! vrt=3.497e-03 div=7.328e-01 T=3.896e-05 lnps=1.766e-06
  *** ALERT: rel_err > 1% at step 649! vrt=3.506e-03 div=8.713e-01 T=3.924e-05 lnps=1.770e-06
  650   54.2 |  3.512e-03  9.639e-01  3.947e-05  1.743e-06 |  1.267e-11  4.623e-11  6.854e-06  2.186e-08 |     999.42     999.43
  *** ALERT: rel_err > 1% at step 650! vrt=3.512e-03 div=9.639e-01 T=3.947e-05 lnps=1.743e-06
  *** ALERT: rel_err > 1% at step 651! vrt=3.515e-03 div=1.003e+00 T=3.966e-05 lnps=1.685e-06
  *** ALERT: rel_err > 1% at step 652! vrt=3.517e-03 div=9.861e-01 T=3.980e-05 lnps=1.648e-06
  *** ALERT: rel_err > 1% at step 653! vrt=3.516e-03 div=9.786e-01 T=3.990e-05 lnps=1.640e-06
  *** ALERT: rel_err > 1% at step 654! vrt=3.515e-03 div=9.322e-01 T=3.996e-05 lnps=1.616e-06
  *** ALERT: rel_err > 1% at step 655! vrt=3.513e-03 div=9.424e-01 T=3.997e-05 lnps=1.578e-06
  *** ALERT: rel_err > 1% at step 656! vrt=3.512e-03 div=9.756e-01 T=3.995e-05 lnps=1.526e-06
  *** ALERT: rel_err > 1% at step 657! vrt=3.511e-03 div=9.768e-01 T=3.990e-05 lnps=1.480e-06
  *** ALERT: rel_err > 1% at step 658! vrt=3.512e-03 div=9.481e-01 T=3.982e-05 lnps=1.465e-06
  *** ALERT: rel_err > 1% at step 659! vrt=3.514e-03 div=9.085e-01 T=3.971e-05 lnps=1.455e-06
  660   55.0 |  3.518e-03  9.039e-01  3.958e-05  1.448e-06 |  1.280e-11  4.352e-11  6.195e-06  1.646e-08 |     999.39     999.38
  *** ALERT: rel_err > 1% at step 660! vrt=3.518e-03 div=9.039e-01 T=3.958e-05 lnps=1.448e-06
  *** ALERT: rel_err > 1% at step 661! vrt=3.525e-03 div=8.809e-01 T=3.944e-05 lnps=1.501e-06
  *** ALERT: rel_err > 1% at step 662! vrt=3.534e-03 div=8.410e-01 T=3.929e-05 lnps=1.530e-06
  *** ALERT: rel_err > 1% at step 663! vrt=3.546e-03 div=7.857e-01 T=3.913e-05 lnps=1.514e-06
  *** ALERT: rel_err > 1% at step 664! vrt=3.561e-03 div=7.172e-01 T=3.897e-05 lnps=1.455e-06
  *** ALERT: rel_err > 1% at step 665! vrt=3.578e-03 div=6.377e-01 T=3.881e-05 lnps=1.436e-06
  *** ALERT: rel_err > 1% at step 666! vrt=3.597e-03 div=6.183e-01 T=3.866e-05 lnps=1.565e-06
  *** ALERT: rel_err > 1% at step 667! vrt=3.618e-03 div=6.004e-01 T=3.852e-05 lnps=1.671e-06
  *** ALERT: rel_err > 1% at step 668! vrt=3.641e-03 div=6.036e-01 T=3.838e-05 lnps=1.751e-06
  *** ALERT: rel_err > 1% at step 669! vrt=3.664e-03 div=6.331e-01 T=3.827e-05 lnps=1.823e-06
  670   55.8 |  3.688e-03  6.719e-01  3.826e-05  1.937e-06 |  1.193e-11  5.090e-11  7.444e-06  1.549e-08 |     999.37     999.37
  *** ALERT: rel_err > 1% at step 670! vrt=3.688e-03 div=6.719e-01 T=3.826e-05 lnps=1.937e-06
  *** ALERT: rel_err > 1% at step 671! vrt=3.711e-03 div=7.292e-01 T=3.839e-05 lnps=2.034e-06
  *** ALERT: rel_err > 1% at step 672! vrt=3.734e-03 div=7.938e-01 T=3.847e-05 lnps=2.111e-06
  *** ALERT: rel_err > 1% at step 673! vrt=3.755e-03 div=8.167e-01 T=3.850e-05 lnps=2.169e-06
  *** ALERT: rel_err > 1% at step 674! vrt=3.775e-03 div=7.962e-01 T=3.849e-05 lnps=2.206e-06
  *** ALERT: rel_err > 1% at step 675! vrt=3.793e-03 div=8.535e-01 T=3.842e-05 lnps=2.223e-06
  *** ALERT: rel_err > 1% at step 676! vrt=3.808e-03 div=9.354e-01 T=3.832e-05 lnps=2.218e-06
  *** ALERT: rel_err > 1% at step 677! vrt=3.821e-03 div=9.800e-01 T=3.817e-05 lnps=2.192e-06
  *** ALERT: rel_err > 1% at step 678! vrt=3.831e-03 div=9.848e-01 T=3.816e-05 lnps=2.146e-06
  *** ALERT: rel_err > 1% at step 679! vrt=3.838e-03 div=9.489e-01 T=3.827e-05 lnps=2.081e-06
